"Index","VDAX.Adjusted"
"2015-10-12","2015-10-12",20.4599990844727
"2015-10-13","2015-10-13",21.1000003814697
"2015-10-14","2015-10-14",21.9200000762939
"2015-10-15","2015-10-15",21.2800006866455
"2015-10-16","2015-10-16",20.8600006103516
"2015-10-19","2015-10-19",20.4400005340576
"2015-10-20","2015-10-20",19.8500003814697
"2015-10-21","2015-10-21",19.5300006866455
"2015-10-22","2015-10-22",18.3899993896484
"2015-10-23","2015-10-23",18.7700004577637
"2015-10-26","2015-10-26",19.5400009155273
"2015-10-27","2015-10-27",19.8700008392334
"2015-10-28","2015-10-28",19.7800006866455
"2015-10-29","2015-10-29",20.0499992370605
"2015-10-30","2015-10-30",19.5300006866455
"2015-11-02","2015-11-02",19.75
"2015-11-03","2015-11-03",19.8999996185303
"2015-11-04","2015-11-04",20.6900005340576
"2015-11-05","2015-11-05",20.5900001525879
"2015-11-06","2015-11-06",20.1499996185303
"2015-11-09","2015-11-09",21.0400009155273
"2015-11-10","2015-11-10",21.0799999237061
"2015-11-11","2015-11-11",20.4400005340576
"2015-11-12","2015-11-12",21.2800006866455
"2015-11-13","2015-11-13",21.7099990844727
"2015-11-16","2015-11-16",21.9899997711182
"2015-11-17","2015-11-17",20.6200008392334
"2015-11-18","2015-11-18",21
"2015-11-19","2015-11-19",20.5599994659424
"2015-11-20","2015-11-20",20.0300006866455
"2015-11-23","2015-11-23",20.3400001525879
"2015-11-24","2015-11-24",21.6299991607666
"2015-11-25","2015-11-25",20.8400001525879
"2015-11-27","2015-11-27",20.3600006103516
"2015-11-30","2015-11-30",20.7299995422363
"2015-12-01","2015-12-01",20.8899993896484
"2015-12-02","2015-12-02",20.5100002288818
"2015-12-03","2015-12-03",20.6299991607666
"2015-12-04","2015-12-04",20.6000003814697
"2015-12-07","2015-12-07",20.2999992370605
"2015-12-08","2015-12-08",21.6000003814697
"2015-12-09","2015-12-09",22.25
"2015-12-10","2015-12-10",22.3899993896484
"2015-12-11","2015-12-11",23.8500003814697
"2015-12-14","2015-12-14",26.4899997711182
"2015-12-15","2015-12-15",24.3999996185303
"2015-12-16","2015-12-16",23.3199996948242
"2015-12-17","2015-12-17",21.2399997711182
"2015-12-18","2015-12-18",21.8400001525879
"2015-12-21","2015-12-21",22.2700004577637
"2015-12-22","2015-12-22",21.6599998474121
"2015-12-23","2015-12-23",19.7299995422363
"2015-12-24","2015-12-24",NA
"2015-12-28","2015-12-28",21.2700004577637
"2015-12-29","2015-12-29",20.4200000762939
"2015-12-30","2015-12-30",21.1399993896484
